Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
1999-03-03,0.0,-0.00961641,-0.00797918474,-0.0051369185,-0.0066961413,-0.0106326422115895,0.0005604614,0.01704522123,-0.0063155224566999995,-0.0216444316,-0.00578674767,0.020537125
1999-03-04,0.013657816986400001,0.0226547,0.006119951039999999,0.0212274816,0.0029965443,0.00241805480924251,0.015713378700000002,0.01024086062,0.0179097591476,-0.0348194117,0.01940719592,0.030959752000000004
1999-03-05,0.0152305931837,0.0253165,0.00069516858,0.0303370046,0.0336069114,0.0109890109890109,0.0171277649,0.02304278819,0.022701422921,-0.0184548521,0.02220438625,0.000750751
1999-03-08,0.0046161514187,-0.00679082,0.00555748524,0.0043619545,0.0065030455000000004,0.00344644750795342,-0.01140611,0.028829200519999997,0.0011114893002,-0.014150686200000002,0.00558929166,0.022505626
1999-03-09,0.0011496118299,0.0080785,0.01191709845,0.0027146903999999998,-0.008614536899999999,-0.007926023778071391,-0.0027496476000000002,-0.010507981740000002,-0.007761740341899999,0.0108986903,0.00493857799,0.011005136
1999-03-10,-0.010900990688,0.0184975,-0.0039255845700000005,-0.0027073408,0.0137578334,-0.0181091877496672,-0.0033040972,0.0,0.008938146955,-0.0541233845,-0.0018431679800000001,0.06966618299999999
1999-03-11,0.0098601847298,0.00484262,0.00753941056,0.0108577909,0.0107148554,0.00189856251695142,0.0077368509,-0.0017700652600000002,0.006644596583100001,-0.0139766354,0.0012287745699999999,-0.029850746
1999-03-12,0.008616713483,0.00180411,-0.005102040820000001,0.0042963178,-0.0042406907,-0.00676773145641585,0.010971063799999998,-0.008865519990000001,-0.005498937473899999,0.0038258277,0.0030757372,0.014685315
1999-03-15,0.008542416060800001,0.00300966,-0.009572649570000001,0.0021392952,0.0021292682,-0.007358953393295181,0.0027161202000000003,0.01610072007,0.0033168691236,0.0077120511,-0.00245115933,-0.00206754
1999-03-16,0.004517324567899999,-0.01438851,-0.02312737314,-0.0053361053,-0.004248989,0.00521691378363554,-0.0037889739,0.017162986090000002,-0.0022046019911,0.0051679986,-0.00675764504,0.008287293000000001
1999-03-17,-0.0168641676888,-0.00851747,0.006007067140000001,-0.0042917944,-0.0028452240000000004,0.007375034143676461,-0.0092332135,-0.0064884969200000005,-0.005523333201100001,-0.0251888763,-0.00185621793,0.034931507
1999-03-18,0.0171534462834,0.02331461,-0.00351246927,0.0172415235,0.021397985499999998,0.00162689804772231,0.014799690800000001,0.0139371973,0.013887904772000002,-0.0124377048,0.00247884111,0.0
1999-03-19,-0.004428877859,-0.01898519,0.0,-0.0137610653,0.00126088,0.0062263129399025,-0.0184352983,-0.024054656639999998,-0.0043835472173,0.0102396388,0.00621307998,0.009927201
1999-03-22,-0.0005654534076,0.0024506,0.0021149101199999997,-0.010752617800000001,0.0027989655,0.00914716168953467,0.0033224003,0.0,-0.0027508632925,-0.0062652363,-0.00739820618,0.008519004
1999-03-23,-0.0282969781846,-0.03422959,-0.00070348224,-0.030434854700000003,-0.0251222692,0.00239936017062115,-0.0314734068,-0.02905048712,-0.0275956793348,0.0178567386,-0.02360081276,-0.0019493179999999998
1999-03-24,-0.0005821328395,-0.00253164,0.0005279831,-0.0078476325,0.0007165422,-0.007712765957446739,0.013682536399999999,0.01949215635,0.0045402845841999995,0.0051278993,-0.00254401782,-0.01171875
1999-03-25,0.0075755118885,0.0228425,-0.0029903254200000003,0.0305085669,0.0035766287,-0.00670061645671405,-0.0033724191,0.02356551918,0.01695113748,-0.0025566181,0.010840597569999999,0.031620552999999996
1999-03-26,-0.0034701156364,-0.00868685,-0.01270289344,-0.0065788777,-0.0078412413,0.00577441985968696,-0.012980311100000001,-0.0052125158,-0.007779734980099999,-0.01262687,0.00252349925,0.03192848
1999-03-29,0.012768006004700001,0.02252798,0.0012508935,0.0242823466,0.016523666399999998,-0.0328379030959919,-0.0051451687,0.03755605436,0.0123197236786,-0.027026974300000003,0.016360165030000002,0.018564356
1999-03-30,-0.0085953754531,-0.0116289,-0.00196323398,0.0010779249000000002,-0.0021199402,-0.0009431345353674289,-0.016091966200000002,-0.0016837157000000001,-0.0033202727143,0.0187734052,-0.00061778726,0.012150668
1999-03-31,-0.0219656127584,-0.01176164,-0.00053648069,-0.0150699361,-0.0141651621,0.0057196801421590705,-0.0023364396,-0.01264884287,-0.0055474823925,0.0152477617,-0.011150279099999999,0.0
1999-04-01,0.0017733241640999998,0.00250597,0.0039363034499999994,-0.0010927956,0.0114949721,-0.000607365689360151,0.0210774296,0.01579771878,0.0,0.001272189,0.01065012693,-0.00060024
1999-04-05,0.0053096120322999995,0.02000065,0.0,0.0131290482,0.0120731451,0.000276243093922712,0.0080255931,0.03446959243,0.022320864711700004,-0.0236020781,0.021700002569999998,0.017417417
1999-04-06,-0.011150767195700002,-0.00735368,-0.007307075390000001,0.0053994217,-0.017543263,-0.0162938414802541,-0.0051183172999999995,0.0085322873,0.0010904797241,0.0100373981,-0.005464066389999999,-0.008854782
1999-04-07,-0.0011866139604,0.02716103,0.00592459605,0.0085929059,0.0107143448,0.0022459292532286397,0.0131510153,-0.00241565674,0.0190848771595,0.0101392287,0.00183117659,-0.045860631
1999-04-08,0.0231729920874,0.01802661,0.0030340888800000003,0.022364020699999997,0.0141342819,0.0030812324929971897,0.026520687799999998,0.009692562209999998,0.0101669017051,-0.0100374567,0.00548054346,-0.006242197
1999-04-09,0.002322582382,-0.002361,-0.0014234875400000002,0.0093751973,-0.0048781453,0.00586428371963121,-0.0071456178,-0.00159939897,0.003176010111,-0.0184729613,0.0006082398000000001,0.042085427
1999-04-12,0.0168025110743,0.01775321,0.00926585887,0.0082557616,0.029411717200000003,0.00388672959466962,0.014397970800000002,-0.015225857680000001,0.025343217687,-0.0073348716,0.02421328849,-0.009041591
1999-04-13,0.0034183636465,-0.00116511,0.00088276836,-0.0051176117,0.0122449665,0.0008296460176990821,-0.0163766556,-0.01545858233,-0.0102988968081,0.0012238032000000002,0.00768227555,0.017639903000000002
1999-04-14,-0.030096110361200003,-0.01280355,-0.00017639794999999998,-0.0226338797,0.0483870946,-0.0058027079303674105,-0.0144268286,-0.02479308675,-0.009363228613,0.0123918833,0.0216995964,-0.01315003
1999-04-15,-0.0245903351089,-0.00943368,0.00088214538,-0.0021048564999999997,0.0384611723,0.00806003335186212,0.0101327187,0.00847449328,-0.0252098894525,-0.0415679468,0.02583185668,0.02059358
1999-04-16,0.004201530744,-0.00476181,0.0019390093399999997,0.0031644796,0.011111300400000001,0.00330851943755173,0.0111486871,-0.026891029769999998,-0.0097002542675,-0.0305120296,0.0055976935499999995,0.029080118999999998
1999-04-19,-0.041840592388199996,0.0,0.0,-0.022082248999999998,0.0103788145,0.00796922231382258,0.0099243398,-0.0483591109,-0.0272015590686,-0.0119454312,0.00834794743,0.027681661
1999-04-20,0.0187139960838,0.01315577,0.00052779733,0.012903176200000002,-0.0120847786,-0.00763358778625955,0.0109173453,0.02540855117,0.019013667165,0.0161848232,-0.006621840279999999,-0.0016835020000000001
1999-04-21,0.031843261675299994,0.01535029,-0.00386847195,0.0169851741,0.0042815536,-0.00604395604395602,0.0178173659,0.026548698419999996,0.0230528542564,0.0152577444,0.00333111516,0.014614951999999999
1999-04-22,0.0124633600624,0.01046305,0.00052956752,0.0026096816,-0.0158342502,-0.011608623548922,-0.0031843577000000003,0.046118317019999994,0.0203851738812,-0.0173006593,0.00055265215,-0.00166205
1999-04-23,-0.0017583616174,-0.00345013,-0.00035285815,0.0109319221,0.014851191000000001,-0.0041946308724831695,-0.0005314893,0.0020620240300000003,0.022608287751000003,0.0128504697,0.00774951939,-0.003329634
1999-04-26,-0.0070460702699,-0.01501347,-0.0063536886700000005,-0.0061795063,-0.009756213100000001,-0.0025273799494525103,-0.0053233166,0.025492483169999997,-0.0015430943019,0.0226998281,-0.00109995666,-0.016146993000000002
1999-04-27,0.0011826388894999999,0.01758707,-0.0015985790400000002,0.0025911301999999997,0.0197048544,0.0036599099099099397,0.0058864238,-0.02485877136,0.0010318386757,-0.0306890152,0.00495031477,0.008488964
1999-04-28,-0.0147667041332,-0.00576213,0.006938267209999999,-0.0036178881,0.0531404979,-0.00841514726507719,-0.0042575779,-0.013157486509999998,-0.0267492009444,-0.0319505051,0.012579763729999999,0.034231201
1999-04-29,-0.007793690652399999,0.00347793,0.0,-0.022821629399999998,0.007453186800000001,-0.00792079207920793,0.0144316845,-0.01041870361,-0.011629663253399999,-0.0293797461,0.0037824048299999993,0.005425936
1999-04-30,-0.013293935933600001,-0.01385644,0.012720848059999998,-0.0031845504999999997,-0.0119519753,0.0108354719133164,-0.013170823600000001,-0.00799831228,-0.007484607293,0.0171551024,-0.01183898966,0.008634646999999999
1999-05-03,0.023270751208799997,0.01170904,0.0,0.0244940963,0.023041892799999998,-0.0177715091678421,0.014949230800000001,0.00848929436,0.0193962845956,-0.0242978217,0.019607823649999998,0.007490637
1999-05-04,-0.008378574851199999,-0.03125156,-0.00453593859,-0.0114343472,-0.0061942909,0.0051694428489375,-0.0084170739,-0.01515164507,-0.019027227084,-0.0010788859,0.00427337555,0.005841742
1999-05-05,0.0096561541333,0.00597518,0.00245355766,-0.008412490600000001,0.011898029099999999,0.00828571428571423,0.0079586567,0.020512264960000002,0.0086204700009,0.014778935900000002,0.0,-0.002639916
1999-05-06,-0.0131498356256,-0.01662715,0.006818181820000001,-0.0222692044,0.008398761,0.0136015868517994,-0.0210526194,-0.02512519739,0.0042733963157,0.0027438177,0.00212805682,-0.034939121000000004
1999-05-07,0.008479103702100001,0.01932421,-0.01927417955,0.022776417,0.0022208338,-0.00223651104277334,0.012363049499999999,0.01718213974,-0.0031932026372,-0.006000939300000001,0.01910801436,0.0
1999-05-10,-0.0156151784808,-0.00355631,-0.01558073654,-0.0010604342,-0.0055392535,-0.00644438217988219,-0.0026545583,0.00844549128,-0.0021344666775,0.0115894392,-0.013543622869999997,0.018650576000000002
1999-05-11,0.004271415507,0.01189015,0.00521582734,0.020169897,-0.0016717645999999998,0.00141003948110541,0.0037280009000000003,0.01507578612,0.016044838943700002,-0.0033005448999999997,0.01689570642,-0.039310716
1999-05-12,0.0145805011731,0.01410152,-0.0067990696,0.0062435991,-0.0251113502,0.00337932976626298,0.0026520822999999997,0.01980214433,0.0094718457395,0.019058422,-0.0098657259,-0.022421525
1999-05-13,0.0047902220528,0.00926972,0.00108088633,-0.0051706594,-0.0040075212,0.00645523435307327,0.0132267103,-0.00283209995,-0.006256808773499999,-0.005018913,-0.00996063124,0.038417431
1999-05-14,-0.0178781560252,-0.03099684,-0.00665826885,-0.0197506465,-0.0028730031,-0.00306748466257678,-0.0187990628,-0.02636865441,-0.0178365289718,0.0073027274,-0.01271230017,-0.003865268
1999-05-17,0.006674595783,-0.01895786,0.00036231884,-0.020148336,-0.0011538426,-0.0041958041958042305,0.020756745400000002,0.01416526292,-0.0064103196262,0.0039481927,-0.0021461277899999997,-0.015521064
1999-05-18,-0.0132614647914,0.00241573,-0.00380296994,0.0064934371999999995,-0.024234309,0.0014044943820223901,-0.021896370499999998,0.009039764320000001,-0.0107528251098,0.0236722202,-0.012902793490000002,-0.037725225
1999-05-19,0.014050276559200001,0.00722909,-0.009271041629999999,-0.0118282244,0.0100532748,-0.00196353436185126,0.0207864972,0.00325741593,0.0119550767661,-0.0136676785,0.01525030863,-0.0187244
1999-05-20,0.0024097509537,-0.01315971,0.00550458716,0.0087056427,-0.011710073,0.00309162450815048,-0.0020890407999999997,-0.012987260430000001,0.013425675816699999,-0.0112613803,0.00268168075,0.016100179
1999-05-21,-0.0030046322891,-0.00242452,-0.00255474453,-0.0064724216,-0.0005917665,0.004202857943401471,-0.0094175446,-0.01151313595,-0.0111283200172,-0.015520461200000002,-0.011772524270000001,0.01056338
1999-05-24,-0.025918999678199998,-0.02187103,-0.00402488108,-0.0217155537,-0.0041496955,0.00334821428571441,0.0100382008,-0.02163059307,-0.023579705801499998,0.0244176671,-0.00866285198,-0.026132403999999998
1999-05-25,-0.009901508587600001,-0.0260843,-0.0018368846399999998,-0.0099891978,-0.009523979,0.00027808676307006203,0.0010440863,-0.02083541542,-0.009877818447399999,0.0039909618,-0.00327527547,0.02862254
1999-05-26,0.0,0.03252147,-0.00809716599,0.011210871,-0.0096160398,0.0119544064498194,0.0052263783,0.02084238814,0.0011070310372,-0.027716004300000003,-0.0071225240700000005,0.004057971
1999-05-27,-0.0049996712263,-0.02408571,-0.00204081633,-0.0199557554,-0.0230575404,0.00439560439560438,-0.017154315,-0.00723033553,-0.011074172051,0.0308564256,-0.01655817583,-0.008083141
1999-05-28,0.0150755730455,0.01582145,-0.00130135713,0.014140098500000002,-0.0198758829,-0.000547045951860059,0.0021153489000000003,0.01285521415,0.007277697749399999,-0.0101808658,0.01010363328,-0.019208382
1999-06-01,0.003712517007,-0.01433131,-0.006515264329999999,0.0061352449,0.0430926307,-0.00903119868637092,-0.0005268648,-0.02242184147,0.0027820480956999996,0.0056886903,0.0005541889700000001,-0.032047478
1999-06-02,-0.015413216835600001,-0.00631918,0.00112422709,-0.0022173612,-0.0012154391,0.0038663352665009297,0.0,0.0108198297,-0.0033273546523999997,-0.0112488724,0.01332584489,0.018393624
1999-06-03,0.0093926267767,-0.00063872,-0.00898371701,0.023333626200000002,0.003041502,0.0110041265474552,-0.0095019966,-0.00684891297,0.0077882152311000005,-0.0033632386,0.01041186191,0.012040938999999999
1999-06-04,0.034739895646199996,0.01846219,0.00207743154,0.007599954599999999,0.0187996209,-0.00462585034013607,0.014925177,0.029740482510000003,0.024282737036599996,-0.015452448200000002,0.01030086113,0.03271862
1999-06-07,-0.008393882642,0.01874911,0.0011307953300000002,0.0026937843,0.0029753698999999997,-0.00738108255877523,0.0084035349,0.01799963771,-0.008621105862799999,-0.011456662900000001,0.009663813459999998,0.031682028
1999-06-08,-0.013904959520100001,-0.01779145,-0.01223644578,-0.015045868799999999,-0.0124622691,0.00275406224180674,0.0,-0.023025940780000004,-0.0081528629855,0.0160757879,-0.00903701536,-0.013958682
1999-06-09,-0.005518509636100001,-0.00249853,-0.00400228702,-0.0098191597,-0.0096160398,0.007140895358418,0.0078102562,0.0151515095,0.000547262096,-0.0022124656,0.00107144857,0.018120045
1999-06-10,-0.0184955275726,-0.01878656,-0.010332950629999999,-0.0143255838,0.0169910645,0.00409053722388864,-0.008269324,-0.014925367649999998,-0.0082158442113,-0.0055010452000000005,-0.01178833108,-0.008898776
1999-06-11,-0.0100502774321,0.00191542,0.00425367363,-0.0050302602,-0.0089504073,-0.000271591526344261,-0.0067732556999999995,-0.01346823439,-0.0115945882302,-0.0076417742000000006,-0.00162804293,0.035353535
1999-06-14,0.003172529821,-0.00509535,0.00250288795,0.001123264,0.0240820799,-0.0146699266503668,0.0278061679,-0.00469331876,0.0055882020378,-0.008658101,0.011948356499999998,-0.011382113999999999
1999-06-15,0.0025295297174,0.00512144,-0.0013443441500000002,-0.006734026999999999,0.0088180971,-0.017921146953404996,0.0010224844999999999,0.00900037426,0.011110970095500002,-0.012293008700000002,0.0032225935,0.020285088
1999-06-16,0.0075712700716,0.02611334,-0.005,0.0271186344,0.0040798044,-0.0070185289163391396,0.009690245699999999,0.04120571581,0.0197805087786,0.0102592249,0.01390934849,-0.03707684
1999-06-17,0.0081408771394,0.01924411,-0.0021260146899999997,-0.0049506887,0.0034821423,-0.0110262934690415,-0.008588624100000001,0.01101700119,0.0048481287108,-0.0010788859,0.00791682512,0.018415179
1999-06-18,-0.0003745155423,0.00155523,0.00309897347,0.0074357614,0.0025387208,0.00714694110920533,0.0035723287,0.00887886108,-0.004824737761100001,-0.0018091907999999999,0.007565439540000001,-0.013150685
1999-06-21,-0.0112291220153,0.00609578,0.00135161228,0.0175820637,-0.0243052565,-0.025546409310247,-0.007661932099999999,0.02519860261,-0.0048520347193,0.0238231415,-0.013525790569999998,-0.012215436000000001
1999-06-22,0.0056781352395,-0.01090716,-0.0028924026199999998,-0.006479545,-0.0130487736,0.0110690358287213,-0.0035997765999999996,-0.021068149010000002,-0.0016218684238,0.0106376025,-0.00474936522,-0.00955593
1999-06-23,-0.0106647825811,-0.00980375,0.0023206343100000003,-0.014130456299999998,0.0048076781,0.0031691155286659397,-0.0031006201,0.0075735075,0.0021695546824,-0.0077774675,0.0031812241100000003,0.045402951
1999-06-24,-0.0031706620774,-0.01609129,0.0038587690500000004,-0.002204855,-0.022727026600000002,0.00172314761631243,-0.010880343,-0.020569467890000002,-0.0184002202308,0.016949327,-0.01056541496,-0.008686211
1999-06-25,-0.0006357062971,0.00251578,0.0021141649,-0.0033149939000000003,0.006119564300000001,-0.00212155963302751,-0.0052398038,0.0012093709,0.0011046012800999998,0.007972559300000001,-0.005873267610000001,-0.004928806
1999-06-28,0.0006361106767,0.02321106,-0.00153433065,0.019401713799999998,0.018856881699999998,0.00218353157501583,0.010531343700000001,0.01654130302,0.011012796962299998,0.006303702,0.0016115750699999998,0.002751789
1999-06-29,0.017811424393,0.00306879,0.00653092585,0.0168566895,-0.0059701897,-0.0014334040479330199,0.0005238253,0.012698268950000001,0.0098026666001,-0.013566698,0.00536026052,0.018660812
1999-06-30,0.0237502101479,0.02078053,-0.0038167938899999997,0.019251305700000002,-0.000600839,0.009990813045475559,0.021353132,0.015279871330000002,0.012944767515700001,-0.0144859448,0.01760249447,0.041487069
1999-07-01,0.007325840419399999,0.01078019,0.0061302681999999995,0.005246924,0.009615596700000001,-0.00227401932916438,-0.0035700829,0.011194139669999999,0.0031967880492,-0.007737902,0.00052353943,0.003103983
1999-07-02,0.0036365829534,0.0,0.0019040365600000002,0.0052184373,0.0202376741,-0.008262108262108159,0.0005107452,0.01297631581,0.0,-0.0033060335999999997,0.00471382863,0.015987622
1999-07-06,-0.0006036406169999999,0.00829134,-0.01604278075,0.0083078636,-0.0046676069,-0.00517092789428331,-0.0030667997999999997,-0.00565250536,-0.002123401498,-0.018388260400000002,0.00104437655,0.0040609140000000005
1999-07-07,-0.0042294796518,-0.00352324,-0.00194099379,-0.009268925899999999,-0.0058614151000000005,0.00606410626624299,0.0092326067,0.01174795854,0.006383042356500001,0.0027113307,-0.00729356402,0.010111223
